Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
E. Bardhi,22,FYR Macedonia,77,Levante UD,Right,10.0,LCM,5'8,141lbs,€27.6M
K. Mbodji,28,Senegal,77,FC Nantes,Right,5.0,CB,6'4,203lbs,
B. Sarr,26,France,77,Olympique de Marseille,Right,17.0,RB,5'10,143lbs,€17.8M
F. Ferreyra,27,Argentina,77,SL Benfica,Right,19.0,ST,6'1,172lbs,€21.8M
Danilo,34,Brazil,77,Bologna,Right,23.0,CB,6'1,168lbs,
A. Ayew,28,Ghana,77,Fenerbahçe SK,Left,20.0,RM,5'9,159lbs,
K. Mitroglou,30,Greece,77,Olympique de Marseille,Left,11.0,ST,6'2,190lbs,€16.2M
J. Villar,41,Paraguay,77,,Right,1.0,GK,5'11,187lbs,
P. Herrmann,27,Germany,77,Borussia Mönchengladbach,Right,7.0,RM,5'10,154lbs,€16.2M
D. da Costa,24,Germany,77,Eintracht Frankfurt,Right,24.0,RM,6'2,194lbs,€16M
V. Fischer,24,Denmark,77,FC København,Right,15.0,LM,5'11,176lbs,€16.5M
Wesley,21,Brazil,77,Club Brugge KV,Right,7.0,LS,6'3,207lbs,€23M
D. Ginczek,27,Germany,77,VfL Wolfsburg,Right,33.0,RS,6'3,187lbs,€18.6M
F. Kostić,25,Serbia,77,Eintracht Frankfurt,Left,10.0,LM,6'0,181lbs,
R. Fraser,24,Scotland,77,Bournemouth,Right,11.0,LM,5'4,132lbs,€22.7M
Cote,28,Spain,77,SD Eibar,Left,15.0,LB,6'0,170lbs,€14.7M
H. Winks,22,England,77,Tottenham Hotspur,Right,17.0,CM,5'9,163lbs,€26.7M
K. Mbabu,23,Switzerland,77,BSC Young Boys,Right,43.0,RB,6'0,183lbs,€17M
M. Hinteregger,25,Austria,77,FC Augsburg,Left,4.0,LCB,6'0,183lbs,€16.9M
L. Acosta,24,Argentina,77,DC United,Right,10.0,CAM,5'3,134lbs,€17.3M
Sidcley,25,Brazil,77,Dynamo Kyiv,Left,17.0,LM,5'9,165lbs,€19.6M
M. Jørgensen,28,Denmark,77,Huddersfield Town,Right,13.0,CB,6'3,187lbs,€16.8M
M. Fabián,28,Mexico,77,Eintracht Frankfurt,Right,8.0,CAM,5'7,143lbs,€15.3M
Carlos Eduardo,28,Brazil,77,Al Hilal,Right,3.0,CAM,6'0,163lbs,€15.3M
Rubén Castro,37,Spain,77,UD Las Palmas,Right,7.0,ST,5'7,150lbs,€5.1M
L. Augustinsson,24,Sweden,77,SV Werder Bremen,Left,6.0,LB,5'11,159lbs,€17.8M
S. Aziz,27,Turkey,77,Galatasaray SK,Right,4.0,RCB,6'0,174lbs,€16.8M
G. Ochoa,32,Mexico,77,Standard de Liège,Right,13.0,GK,6'1,172lbs,€7.5M
P. Hetemaj,31,Finland,77,Chievo Verona,Right,56.0,CM,5'9,168lbs,€12.8M
André André,28,Portugal,77,Vitória Guimarães,Right,11.0,LCM,5'9,143lbs,€18.9M
Vinícius Júnior,17,Brazil,77,Real Madrid,Right,28.0,LW,5'9,161lbs,€46.8M
B. Džemaili,32,Switzerland,77,Bologna,Right,31.0,LCM,5'10,161lbs,€11.1M
Juanpe,27,Spain,77,Girona FC,Right,15.0,LCB,6'3,187lbs,€18.5M
K. Fortounis,25,Greece,77,Olympiacos CFP,Right,10.0,CAM,5'11,168lbs,€25M
M. Vorm,34,Netherlands,77,Tottenham Hotspur,Right,13.0,GK,6'0,185lbs,€6.7M
B. Oczipka,29,Germany,77,FC Schalke 04,Left,24.0,LWB,6'1,187lbs,€11.1M
R. Bentancur,21,Uruguay,77,Juventus,Right,6.0,RCM,6'2,159lbs,€28.7M
T. Hernández,20,France,77,Real Sociedad,Left,19.0,LB,6'0,181lbs,
M. Lowton,29,England,77,Burnley,Right,2.0,RB,5'11,172lbs,€12.4M
I. Diop,21,France,77,West Ham United,Right,23.0,LCB,6'4,203lbs,€25.2M
B. André,27,France,77,Stade Rennais FC,Right,21.0,RDM,5'11,168lbs,€17.1M
C. Piccini,25,Italy,77,Valencia CF,Right,21.0,RB,6'2,174lbs,€19.6M
Paulinho,25,Portugal,77,SC Braga,Left,20.0,LS,6'2,179lbs,€22.8M
A. Diawara,20,Guinea,77,Napoli,Right,42.0,CM,6'0,163lbs,€26.6M
Yuri Berchiche,28,Spain,77,Athletic Club de Bilbao,Left,12.0,LB,5'11,176lbs,€14.7M
José Sá,25,Portugal,77,Olympiacos CFP,Right,93.0,GK,6'4,187lbs,€19.3M
F. Kamano,22,Guinea,77,FC Girondins de Bordeaux,Right,11.0,LW,5'9,170lbs,€23.7M
F. Cartabia,25,Argentina,77,Deportivo de La Coruña,Left,11.0,RM,5'7,143lbs,€18.4M
E. Ünal,21,Turkey,77,Real Valladolid CF,Right,16.0,ST,6'1,165lbs,
I. Radovanović,29,Serbia,77,Chievo Verona,Right,8.0,CM,6'2,176lbs,€11.9M
Renan Ribeiro,28,Brazil,77,Sporting CP,Right,40.0,GK,6'4,192lbs,€14.5M
Jony,26,Spain,77,Deportivo Alavés,Left,23.0,LM,5'10,168lbs,
D. Buonanotte,30,Argentina,77,Universidad Católica,Left,18.0,CAM,5'3,126lbs,€11.9M
Tomás Pina,30,Spain,77,Deportivo Alavés,Right,8.0,RCM,6'1,165lbs,€16.8M
N. Pallois,30,France,77,FC Nantes,Left,4.0,LCB,6'2,196lbs,€12.4M
D. Latza,28,Germany,77,1. FSV Mainz 05,Right,6.0,LCM,5'10,168lbs,€16.2M
F. Belluschi,34,Argentina,77,San Lorenzo de Almagro,Right,16.0,CAM,5'8,172lbs,€6.7M
O. Abdulrahman,26,United Arab Emirates,77,Al Hilal,Left,21.0,CAM,5'8,132lbs,€18.6M
O. Trejo,30,Argentina,77,Rayo Vallecano,Right,8.0,RCM,5'11,174lbs,€18.7M
N. Barella,21,Italy,77,Cagliari,Right,18.0,RCM,5'8,150lbs,€29.5M
Angeliño,21,Spain,77,PSV,Left,6.0,LB,5'9,152lbs,€16.8M
Vieirundinho,30,Brazil,77,Santos,Right,3.0,RCB,6'2,185lbs,€12.4M
F. Orellana,32,Chile,77,SD Eibar,Right,14.0,RM,5'6,141lbs,€14.7M
F. Grillitsch,22,Austria,77,TSG 1899 Hoffenheim,Right,20.0,CM,6'2,170lbs,€20.4M
C. Ortíz,29,Paraguay,77,Monterrey,Left,16.0,LCM,5'9,154lbs,€11.9M
Bruno Viana,23,Brazil,77,SC Braga,Right,36.0,RCB,6'2,174lbs,€23.1M
J. Maidana,32,Argentina,77,River Plate,Right,2.0,RCB,6'1,190lbs,€7M
R. Funes Mori,27,Argentina,77,Villarreal CF,Left,13.0,LCB,6'1,174lbs,€18.5M
D. Kohr,24,Germany,77,Bayer 04 Leverkusen,Right,21.0,RDM,6'1,179lbs,€17.8M
F. Higuaín,33,Argentina,77,Columbus Crew SC,Right,10.0,CAM,5'8,165lbs,€8.3M
A. Barák,23,Czech Republic,77,Udinese,Left,72.0,CM,6'3,190lbs,€25M
F. Andone,25,Romania,77,Brighton & Hove Albion,Right,10.0,ST,5'11,172lbs,€22.7M
Adrián,30,Spain,77,FC Porto,Right,20.0,ST,6'0,161lbs,€17M
G. González,30,Costa Rica,77,Bologna,Right,3.0,RCB,6'1,170lbs,€11.1M
Otávio,24,Brazil,77,FC Girondins de Bordeaux,Right,5.0,CDM,5'9,161lbs,€19.8M
D. Janmaat,28,Netherlands,77,Watford,Right,2.0,RB,6'1,176lbs,€13.3M
R. Funes Mori,27,Argentina,77,Monterrey,Right,7.0,ST,6'0,179lbs,€18.6M
P. Schick,22,Czech Republic,77,Roma,Left,10.0,ST,6'1,161lbs,€26.6M
Aleix Vidal,28,Spain,77,Sevilla FC,Right,11.0,RB,5'10,154lbs,€14.7M
A. Schöpf,24,Austria,77,FC Schalke 04,Right,18.0,RM,5'10,163lbs,€21.3M
W. Boly,27,France,77,Wolverhampton Wanderers,Right,15.0,LCB,6'5,214lbs,€17.8M
Alberto Moreno,25,Spain,77,Liverpool,Left,18.0,LB,5'7,143lbs,€17.8M
C. Villanueva,32,Chile,77,Al Ittihad,Left,10.0,CAM,5'8,161lbs,€11.9M
M. Weiser,24,Germany,77,Bayer 04 Leverkusen,Right,23.0,RB,5'10,157lbs,€17.8M
G. Escalante,25,Argentina,77,SD Eibar,Right,5.0,CDM,6'0,165lbs,€21.8M
M. Holgate,21,England,76,Everton,Right,2.0,CB,6'0,165lbs,€18.9M
J. Hopf,31,Sweden,76,MKE Ankaragücü,Right,34.0,GK,6'4,207lbs,€9.4M
D. Zurutuza,31,France,76,Real Sociedad,Right,17.0,LDM,6'1,174lbs,€13.7M
Juanmi,25,Spain,76,Real Sociedad,Right,7.0,LM,5'8,152lbs,€20.7M
K. Gibbs,28,England,76,West Bromwich Albion,Left,3.0,LWB,5'10,154lbs,€11.4M
F. Fernández,29,Argentina,76,Newcastle United,Right,18.0,LCB,6'3,183lbs,€11.4M
L. Kalinić,28,Croatia,76,KAA Gent,Left,91.0,GK,6'7,218lbs,€10.2M
N. Radoja,25,Serbia,76,RC Celta,Right,6.0,CM,6'1,170lbs,€21.8M
N. Blandi,28,Argentina,76,San Lorenzo de Almagro,Right,9.0,ST,5'11,168lbs,€12M
David Juncà,24,Spain,76,RC Celta,Left,17.0,LB,5'9,148lbs,€18.5M
Wu Lei,26,China PR,76,Shanghai SIPG FC,Right,7.0,RW,5'9,146lbs,€20.5M
Gabriel Boschilia,22,Brazil,76,FC Nantes,Left,12.0,RW,5'8,139lbs,
Iuri Medeiros,23,Portugal,76,Genoa,Left,45.0,RM,5'9,141lbs,
M. Phillips,27,Scotland,76,West Bromwich Albion,Right,18.0,RM,6'0,165lbs,€15.2M
Iván Cuéllar,34,Spain,76,CD Leganés,Left,1.0,GK,6'2,168lbs,€6.5M
J. Lössl,29,Denmark,76,Huddersfield Town,Right,16.0,GK,6'5,194lbs,€9.5M
Mario Suárez,31,Spain,76,Guizhou Hengfeng FC,Right,26.0,LCM,6'2,176lbs,€14M
W. Bony,29,Ivory Coast,76,Swansea City,Right,2.0,ST,6'0,194lbs,€14.3M
S. Doumbia,30,Ivory Coast,76,Girona FC,Right,22.0,ST,5'10,157lbs,€15.8M
D. Reyes,25,Mexico,76,Fenerbahçe SK,Right,5.0,RCB,6'2,163lbs,€16.8M
Bernat,25,Spain,76,Paris Saint-Germain,Left,14.0,LB,5'7,148lbs,€14.4M
V. Behrami,33,Switzerland,76,Udinese,Right,11.0,CM,6'1,172lbs,€5.6M
S. Langkamp,30,Germany,76,SV Werder Bremen,Right,15.0,CB,6'3,187lbs,€9.4M
J. Sosa,33,Argentina,76,Trabzonspor,Right,8.0,LDM,5'10,157lbs,€9M
A. Touré,24,France,76,FC Nantes,Right,19.0,LCM,6'2,185lbs,€15.8M
Jesé,25,Spain,76,Paris Saint-Germain,Right,22.0,LM,5'10,159lbs,€18.3M
D. Ings,25,England,76,Southampton,Right,9.0,RS,5'10,161lbs,
M. Esser,30,Germany,76,Hannover 96,Right,23.0,GK,6'6,214lbs,€8.9M
F. Acheampong,24,Ghana,76,Tianjin TEDA FC,Left,7.0,ST,5'5,132lbs,€23.4M
R. Knoche,26,Germany,76,VfL Wolfsburg,Right,31.0,RCB,6'3,170lbs,€14.2M
O. Vlachodimos,24,Greece,76,SL Benfica,Right,99.0,GK,6'2,170lbs,€17.6M
J. Denayer,23,Belgium,76,Olympique Lyonnais,Right,5.0,LCB,6'0,176lbs,€20M
S. Rode,27,Germany,76,Borussia Dortmund,Right,18.0,CDM,5'10,165lbs,€13.3M
Wendel,20,Brazil,76,Sporting CP,Right,37.0,RCM,5'11,146lbs,€27.5M
A. Nagy,23,Hungary,76,Bologna,Right,8.0,CDM,5'10,163lbs,€18.1M
Alfa Semedo,20,Guinea Bissau,76,SL Benfica,Right,16.0,CDM,6'2,181lbs,€23.1M
A. Barnes,28,Austria,76,Burnley,Right,10.0,ST,6'1,185lbs,€15.2M
Alan Kardec,29,Brazil,76,Chongqing Dangdai Lifan FC SWM Team,Right,27.0,ST,6'1,176lbs,€16.1M
Marcelo,28,Brazil,76,Sporting CP,Right,2.0,CB,6'0,163lbs,€12M
E. Boateng,22,Ghana,76,Levante UD,Right,21.0,ST,5'9,137lbs,€24.2M
Dalbert,24,Brazil,76,Inter,Left,29.0,LB,5'11,154lbs,€15.1M
A. Halilović,22,Croatia,76,Milan,Left,77.0,RM,5'7,152lbs,€20.9M
I. Popov,30,Bulgaria,76,Spartak Moscow,Right,10.0,ST,6'0,170lbs,€15.8M
T. Cleverley,28,England,76,Watford,Right,8.0,CM,5'9,148lbs,€14.3M
M. Livaja,24,Croatia,76,AEK Athens,Right,10.0,CAM,6'0,192lbs,€22.8M
M. Uribe,27,Colombia,76,Club América,Right,8.0,RCM,6'0,157lbs,€15.1M
P. Bargfrede,29,Germany,76,SV Werder Bremen,Right,44.0,CDM,5'9,157lbs,€10.2M
J. Jankto,22,Czech Republic,76,Sampdoria,Left,14.0,RM,5'11,163lbs,
Junior Firpo,21,Spain,76,Real Betis,Left,20.0,LM,6'0,165lbs,€18.5M
D. D'Ambrosio,29,Italy,76,Inter,Right,33.0,LB,5'11,165lbs,€10.2M
D. Boyko,30,Ukraine,76,Dynamo Kyiv,Right,71.0,GK,6'4,181lbs,€10.4M
M. Díaz,31,Chile,76,Racing Club,Right,21.0,CDM,5'5,139lbs,€7.5M
S. Vokes,28,Wales,76,Burnley,Right,9.0,ST,6'2,198lbs,€15.2M
Héldon,29,Cape Verde,76,Al Taawoun,Right,20.0,LM,5'9,146lbs,€12.4M
Mario Hermoso,23,Spain,76,RCD Espanyol,Left,22.0,LCB,6'0,163lbs,€23M
F. Bartels,31,Germany,76,SV Werder Bremen,Right,22.0,RM,5'9,152lbs,€11.9M
K. Malcuit,26,France,76,Napoli,Right,2.0,RB,5'10,170lbs,€13.3M
R. Marin,22,Romania,76,Standard de Liège,Right,5.0,CM,5'9,154lbs,€17.9M
Ayoze Pérez,24,Spain,76,Newcastle United,Right,17.0,CF,5'10,159lbs,€20.7M
Júnior Moraes,31,Brazil,76,Shakhtar Donetsk,Right,10.0,ST,5'9,154lbs,€14.7M
V. Berisha,25,Kosovo,76,Lazio,Right,7.0,LM,5'9,154lbs,€16.9M
R. Freuler,26,Switzerland,76,Atalanta,Right,8.0,RDM,5'11,170lbs,€16M
Ganso,28,Brazil,76,Amiens SC,Left,8.0,CAM,6'0,172lbs,
Vicente Gómez,29,Spain,76,Deportivo de La Coruña,Left,8.0,LCM,6'2,172lbs,€12M
M. Pašalić,23,Croatia,76,Atalanta,Right,88.0,RCM,6'2,183lbs,
Vitor Hugo,27,Brazil,76,Fiorentina,Left,31.0,LCB,6'2,176lbs,€13.3M
B. Fornaroli,30,Uruguay,76,Melbourne City FC,Right,23.0,ST,5'9,150lbs,€9.4M
R. Snodgrass,30,Scotland,76,West Ham United,Left,11.0,RM,6'0,181lbs,€14.3M
Francisco Geraldes,23,Portugal,76,Eintracht Frankfurt,Right,18.0,CAM,5'7,146lbs,
I. Ordets,25,Ukraine,76,Shakhtar Donetsk,Right,18.0,CB,6'4,194lbs,€18.5M
D. Santon,27,Italy,76,Roma,Right,18.0,LB,6'2,170lbs,€11.1M
M. Niang,23,Senegal,76,Stade Rennais FC,Right,11.0,LW,6'0,172lbs,
O. Wendt,32,Sweden,76,Borussia Mönchengladbach,Left,17.0,LB,5'11,181lbs,€7.2M
C. Riveros,35,Paraguay,76,,Right,16.0,CAM,5'10,163lbs,
F. Benković,20,Croatia,76,Celtic,Right,32.0,LCB,6'4,201lbs,
M. Torres,33,Colombia,76,Deportivo Cali,Right,10.0,CAM,5'7,150lbs,€6.6M
M. Noble,31,England,76,West Ham United,Right,16.0,RCM,5'10,168lbs,€12.4M
M. Rashica,22,Kosovo,76,SV Werder Bremen,Right,11.0,RW,5'10,161lbs,€20.9M
C. Benteke,27,Belgium,76,Crystal Palace,Right,17.0,ST,6'3,183lbs,€15.2M
Rômulo,31,Italy,76,Genoa,Right,8.0,RM,5'10,159lbs,€11.1M
D. Pabón,30,Colombia,76,Monterrey,Right,8.0,RW,5'6,161lbs,€12.8M
Embarba,26,Spain,76,Rayo Vallecano,Right,11.0,RM,5'8,146lbs,€20.5M
C. Kerbrat,31,France,76,En Avant de Guingamp,Right,29.0,RCB,6'1,163lbs,€10M
L. Teodorczyk,27,Poland,76,Udinese,Right,91.0,ST,6'2,190lbs,€16.9M
Alexo Baia,30,Brazil,76,Cruzeiro,Right,2.0,RB,5'9,157lbs,€10.5M
David Seijalbo,34,Brazil,76,Cruzeiro,Left,6.0,RDM,5'9,168lbs,€4.4M
N. Nández,22,Uruguay,76,Boca Juniors,Right,15.0,RCM,5'8,159lbs,€18.4M
L. Rupp,27,Germany,76,TSG 1899 Hoffenheim,Right,7.0,CM,5'10,161lbs,€13.6M
Jordi Amat,26,Spain,76,Rayo Vallecano,Right,16.0,LCB,6'1,183lbs,€19.3M
W. Caballero,36,Argentina,76,Chelsea,Right,13.0,GK,6'1,179lbs,€1.9M
F. Di Francesco,24,Italy,76,Sassuolo,Right,34.0,LW,5'7,165lbs,€17.8M
O. El Kaddouri,27,Morocco,76,PAOK,Right,7.0,CAM,6'1,181lbs,€16.8M
T. Rogić,25,Australia,76,Celtic,Left,23.0,CAM,6'2,194lbs,€17.8M
G. Töre,26,Turkey,76,Beşiktaş JK,Left,55.0,RM,5'9,154lbs,€17.8M
M. Destro,27,Italy,76,Bologna,Right,22.0,ST,5'10,159lbs,€13.6M
Josué,27,Portugal,76,Akhisar Belediyespor,Left,27.0,CAM,5'9,165lbs,€16M
A. Bizzarri,40,Argentina,76,Foggia,Right,1.0,GK,6'2,196lbs,€840K
Ki Sung Yueng,29,Korea Republic,76,Newcastle United,Right,4.0,LCM,6'2,165lbs,€14.3M
H. Onyekuru,21,Nigeria,76,Galatasaray SK,Right,21.0,ST,5'9,130lbs,
N. Pépé,23,Ivory Coast,76,LOSC Lille,Left,19.0,RM,6'0,161lbs,€25.3M
Matheus Pereira,22,Brazil,76,1. FC Nürnberg,Left,27.0,RM,5'9,146lbs,
Y. Salibur,27,France,76,AS Saint-Étienne,Left,19.0,RM,5'10,168lbs,
E. Vargas,28,Chile,76,Tigres U.A.N.L.,Right,9.0,CAM,5'9,179lbs,€12.8M
L. Magallán,24,Argentina,76,Boca Juniors,Right,6.0,CB,6'1,183lbs,€15.2M
Danny,34,Portugal,76,Clube Sport Marítimo,Right,10.0,CAM,5'10,150lbs,€8.2M
C. Hérelle,25,France,76,OGC Nice,Right,29.0,RCB,6'2,165lbs,€16.8M
E. Mangala,27,France,76,Manchester City,Left,15.0,CB,6'2,185lbs,€14.4M
O. Selnæs,23,Norway,76,AS Saint-Étienne,Left,17.0,RDM,6'2,170lbs,€16.8M
Víctor Vázquez,31,Spain,76,Toronto FC,Right,7.0,CAM,5'9,168lbs,€9.8M
Diego Mariño,28,Spain,76,Real Sporting de Gijón,Right,13.0,GK,6'2,170lbs,€10.1M
Carles Planas,27,Spain,76,Girona FC,Left,21.0,LB,5'8,168lbs,€15.2M
G. Fernández,26,Argentina,76,Racing Club,Right,8.0,CAM,5'10,165lbs,€14.2M
Soldado,33,Spain,76,Fenerbahçe SK,Right,9.0,ST,5'11,163lbs,€9.2M
A. Ekdal,28,Sweden,76,Sampdoria,Right,8.0,LCM,6'1,165lbs,€12.8M
Gedson Fernandes,19,Portugal,76,SL Benfica,Right,83.0,RCM,5'11,157lbs,€26.4M
M. Darmian,28,Italy,76,Manchester United,Right,36.0,LB,6'0,154lbs,€11.1M
N. Chalobah,23,England,76,Watford,Right,14.0,CDM,6'1,168lbs,€16.8M
R. Pizarro,24,Mexico,76,Monterrey,Right,20.0,RCM,5'8,141lbs,€20M
André Simões,28,Portugal,76,AEK Athens,Right,8.0,CM,5'10,163lbs,€16.5M
S. Tshabalala,33,South Africa,76,BB Erzurumspor,Left,33.0,LM,5'7,143lbs,€9.1M
L. Rossettini,33,Italy,76,Chievo Verona,Right,15.0,LCB,6'2,181lbs,
F. Viviani,26,Italy,76,SPAL,Right,77.0,CM,5'11,165lbs,€17.8M
M. de Roon,27,Netherlands,76,Atalanta,Right,18.0,RDM,6'1,168lbs,€13.6M
Rubén Duarte,22,Spain,76,Deportivo Alavés,Left,3.0,LB,5'11,165lbs,€18.5M
Y. Ōsako,28,Japan,76,SV Werder Bremen,Right,8.0,CF,6'0,157lbs,€13.6M
Gil,31,Brazil,76,Shandong Luneng TaiShan FC,Right,4.0,LCB,6'4,192lbs,€10.8M
A. Ruiz,24,Argentina,76,Club Atlético Colón,Left,10.0,CF,6'0,170lbs,
P. van Aanholt,27,Netherlands,76,Crystal Palace,Left,21.0,LB,5'9,148lbs,€12.4M
S. Meïté,24,France,76,Torino,Right,23.0,LCM,6'2,176lbs,€14.2M
K. Dolberg,20,Denmark,76,Ajax,Right,12.0,ST,6'2,183lbs,€19.2M
Juli Freitinho,30,Brazil,76,Bahia,Right,3.0,RCB,6'4,201lbs,€10.5M
L. Vietto,24,Argentina,76,Fulham,Right,19.0,ST,5'8,154lbs,
A. Izzo,26,Italy,76,Torino,Right,5.0,RCB,6'0,172lbs,€15.1M
A. Paloschi,28,Italy,76,SPAL,Right,43.0,ST,6'0,176lbs,€14.4M
G. Gönül,33,Turkey,76,Beşiktaş JK,Right,77.0,RB,5'9,165lbs,€5.6M
Llorente,33,Spain,76,Tottenham Hotspur,Right,18.0,ST,6'4,203lbs,€8.9M
J. Morel,34,Madagascar,76,Olympique Lyonnais,Left,15.0,CB,5'9,172lbs,€4.4M
G. Kakuta,27,DR Congo,76,Rayo Vallecano,Left,10.0,LM,5'8,141lbs,€17.6M
João Pedro,26,Brazil,76,Cagliari,Right,10.0,LS,6'0,161lbs,€16.9M
S. García,29,Argentina,76,Deportivo Toluca,Left,3.0,LB,6'3,176lbs,€10.2M
Eltildo Correia,26,Brazil,76,Atlético Mineiro,Right,3.0,RCB,6'2,172lbs,€12.4M
Kenedy,22,Brazil,76,Newcastle United,Left,15.0,LM,6'0,170lbs,
M. Moralez,31,Argentina,76,New York City FC,Right,10.0,LCM,5'2,123lbs,€10.5M
N. Vukčević,26,Montenegro,76,Levante UD,Left,17.0,CDM,6'0,168lbs,€17.4M
F. Borini,27,Italy,76,Milan,Right,11.0,LW,5'11,163lbs,€13.6M
I. Sarr,20,Senegal,76,Stade Rennais FC,Right,7.0,RM,6'1,168lbs,€28.4M
C. Clark,28,Republic of Ireland,76,Newcastle United,Left,2.0,CB,6'1,194lbs,€13.8M
Mata,29,Spain,76,Getafe CF,Right,7.0,LS,6'2,172lbs,€15.8M
M. Albrighton,28,England,76,Leicester City,Right,11.0,RM,5'9,163lbs,€15.2M
A. Gray,27,England,76,Watford,Right,18.0,ST,5'11,172lbs,€17.8M
F. Guarín,32,Colombia,76,Shanghai Greenland Shenhua FC,Right,13.0,LDM,6'0,176lbs,€12.9M
Yoel,29,Spain,76,Real Valladolid CF,Right,13.0,GK,6'1,172lbs,
J. Cuadrado,33,Colombia,76,Once Caldas,Right,12.0,GK,5'11,176lbs,€5.3M
S. Widmer,25,Switzerland,76,FC Basel 1893,Right,5.0,RB,6'0,174lbs,€11.8M
B. Dzsudzsák,31,Hungary,76,,Left,7.0,RW,5'10,159lbs,
P. Mantalos,26,Greece,76,AEK Athens,Right,20.0,RM,5'9,161lbs,€20.5M
S. Proto,35,Belgium,76,Lazio,Right,24.0,GK,6'0,163lbs,€3.1M
A. Mehmedi,27,Switzerland,76,VfL Wolfsburg,Right,14.0,CAM,6'0,172lbs,€13.6M
Pablo,27,Brazil,76,FC Girondins de Bordeaux,Right,25.0,LCB,6'2,190lbs,€14.8M
I. Slimani,30,Algeria,76,Fenerbahçe SK,Right,31.0,ST,6'2,183lbs,
C. Erkin,29,Turkey,76,Beşiktaş JK,Left,88.0,LB,5'11,159lbs,€11.4M
D. Chygrynskyi,31,Ukraine,76,AEK Athens,Right,19.0,LCB,6'2,187lbs,€11M
Beto,36,Portugal,76,Göztepe SK,Right,22.0,GK,6'0,179lbs,€2.1M
A. Samaris,29,Greece,76,SL Benfica,Right,22.0,CDM,6'2,185lbs,€12M
G. Lapadula,28,Italy,76,Genoa,Left,10.0,ST,5'10,152lbs,€13.6M
Dênildo Stein,30,Brazil,76,Cruzeiro,Left,11.0,ST,5'11,157lbs,€14.3M
S. Padt,28,Netherlands,76,FC Groningen,Right,1.0,GK,6'6,187lbs,€9.9M
S. Taïder,26,Algeria,76,Montreal Impact,Right,8.0,LCM,5'11,172lbs,
F. Klaus,25,Germany,76,VfL Wolfsburg,Right,11.0,RM,5'11,174lbs,€16M
H. Nordtveit,28,Norway,76,TSG 1899 Hoffenheim,Right,6.0,RCB,6'2,183lbs,€12.4M
L. Zuffi,28,Switzerland,76,FC Basel 1893,Left,7.0,CAM,5'11,154lbs,€11M
Emilio Piodão,26,Brazil,76,Bahia,Right,6.0,RDM,5'10,172lbs,€12.4M
S. Zuber,26,Switzerland,76,TSG 1899 Hoffenheim,Right,14.0,LM,6'0,174lbs,€13.3M
J. Palomino,28,Argentina,76,Atalanta,Left,6.0,CB,6'2,192lbs,€13.3M
Y. Mutō,25,Japan,76,Newcastle United,Right,13.0,ST,5'10,159lbs,€19.8M
J. Altidore,28,United States,76,Toronto FC,Right,17.0,ST,6'0,174lbs,€12M
M. Barbosa,33,Argentina,76,Villarreal CF,Right,25.0,GK,6'2,174lbs,€8.2M
G. Laborde,24,France,76,Montpellier HSC,Left,10.0,RS,5'11,172lbs,€21.8M
P. Baysse,30,France,76,Stade Malherbe Caen,Right,2.0,RCB,6'0,181lbs,
Eric Botteghin,30,Brazil,76,Feyenoord,Right,33.0,RCB,6'3,196lbs,€7.7M
Iván Alejo,23,Spain,76,Getafe CF,Right,23.0,RM,6'0,168lbs,€22.8M
S. Blanco,30,Argentina,76,Portland Timbers,Right,10.0,LF,5'6,141lbs,€11.3M
Thiago Mendes,26,Brazil,76,LOSC Lille,Right,23.0,RDM,5'10,176lbs,€16.6M
D. Brosinski,29,Germany,76,1. FSV Mainz 05,Right,18.0,RB,5'10,154lbs,€10.8M
T. Monconduit,27,France,76,Amiens SC,Right,6.0,RDM,6'0,183lbs,€15.6M
Andrés Fernández,31,Spain,76,Villarreal CF,Right,13.0,GK,6'2,181lbs,€9.8M
Eraso,28,Spain,76,CD Leganés,Right,17.0,CAM,5'11,157lbs,€16.8M
S. Hanni,27,Algeria,76,Spartak Moscow,Right,30.0,LW,5'10,159lbs,€19.6M
M. Konaté,25,Senegal,76,Amiens SC,Right,15.0,ST,6'0,172lbs,€20.8M
C. Théréau,35,France,76,Fiorentina,Right,77.0,LW,6'2,174lbs,€5.7M
A. Donatti,31,Argentina,76,Racing Club,Right,2.0,LCB,6'4,190lbs,€7.5M
T. Jedvaj,22,Croatia,76,Bayer 04 Leverkusen,Right,16.0,LB,6'0,181lbs,€18.1M
Pedro Henrique,25,Brazil,76,Vitória Guimarães,Left,2.0,LCB,6'3,194lbs,€18.5M
J. Briand,32,France,76,FC Girondins de Bordeaux,Right,7.0,ST,5'11,185lbs,€11.4M
F. Lustenberger,30,Switzerland,76,Hertha BSC,Right,28.0,RCB,5'11,154lbs,€9.4M
J. Ayew,26,Ghana,76,Crystal Palace,Right,14.0,ST,6'0,179lbs,
S. Sanogo,29,Ivory Coast,76,BSC Young Boys,Left,35.0,LCM,6'0,179lbs,€9M
R. Thomas,30,France,76,Angers SCO,Left,24.0,LCB,6'4,185lbs,€11M
Rafael Cachoira,30,Brazil,76,Paraná,Right,3.0,RCB,6'2,185lbs,€10.5M
N. Sansone,26,Italy,76,Villarreal CF,Right,10.0,ST,5'9,150lbs,€19.6M
